date,index_id,gpu_model,memory,delivery_form,region,contract_type,price_low,price_high,price_avg,change,currency,unit,source,is_observed
2026-06-25,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-26,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-29,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-30,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-01,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-02,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-03,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-06,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-07,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-08,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-09,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-10,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-13,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-14,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-15,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-16,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-17,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-20,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-21,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-22,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-23,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-24,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-27,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-28,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-29,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-30,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-31,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-03,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-04,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-05,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-06,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-07,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-10,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-11,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-12,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-13,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-14,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-17,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-18,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-19,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-20,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-21,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-24,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-25,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-26,SMM-H20-96G-整机-京津冀-包月,H20,96G,整机,京津冀,包月,6.77,7.29,7.03,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-20,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,12.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-22,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,15.0,3.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-23,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,15.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-24,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,15.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-25,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,15.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-26,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,15.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-29,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,15.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-30,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,15.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-01,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,15.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-02,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,15.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-03,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,12.0,-3.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-06,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,13.88,1.88,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-07,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,15.0,1.12,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-08,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,15.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-09,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,12.0,-3.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-10,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,12.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-13,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,17.95,13.99,1.99,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-14,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,16.88,12.0,-1.99,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-15,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,16.88,12.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-16,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,13.88,1.88,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-17,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,19.99,13.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-20,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,19.99,13.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-21,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,19.99,13.88,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-22,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,19.99,12.0,-1.88,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-23,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,19.99,12.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-24,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,19.99,12.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-27,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,19.99,12.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-28,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,19.99,12.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-29,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,19.99,12.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-30,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,19.99,12.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-31,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,19.99,12.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-03,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,19.99,12.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-04,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,19.99,12.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-05,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,19.99,12.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-06,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,19.99,12.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-07,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,19.99,12.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-10,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,12.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-11,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,12.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-12,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,12.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-13,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,12.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-14,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,12.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-17,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,12.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-18,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,12.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-19,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,12.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-20,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,12.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-21,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,12.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-24,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,12.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-25,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,12.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-08-26,SMM-H800-80G-单卡-全国-短期-零售,H800,80G,单卡,全国,短期-零售,8.69,25.0,12.0,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-20,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-22,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-23,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-24,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-25,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-26,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,,,,,CNY,CNY/GPU-hour,SMM official authenticated CSV export,False
2026-06-29,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,12.67,12.67,12.67,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-06-30,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,12.67,12.67,12.67,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-01,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,12.67,12.67,12.67,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-02,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,12.67,12.67,12.67,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-03,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,12.67,12.67,12.67,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-06,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,12.67,12.67,12.67,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-07,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,12.67,12.67,12.67,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-08,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,12.67,12.67,12.67,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-09,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,12.67,12.67,12.67,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-10,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,12.67,12.67,12.67,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-13,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,12.67,12.67,12.67,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-14,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,11.89,12.67,12.28,-0.39,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-15,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,11.89,12.67,12.28,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-16,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,11.89,12.67,12.28,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-17,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,11.89,12.67,12.28,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-20,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,11.89,12.67,12.28,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-21,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,11.89,12.67,12.28,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-22,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,11.89,12.67,12.28,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-23,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,11.89,12.67,12.28,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-24,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,11.89,12.67,12.28,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-27,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,11.89,12.67,12.28,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-28,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,11.89,12.67,12.28,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-29,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,11.89,12.67,12.28,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-30,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,11.89,12.67,12.28,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
2026-07-31,SMM-H800-80G-整机-京津冀-包月,H800,80G,整机,京津冀,包月,11.89,13.11,12.5,0.22,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True
